label,kv_len,batch_size,num_qo_heads,num_kv_heads,head_dim,page_size,dtype,use_tensor_cores,backend,fixed_split_size,disable_split_kv,CTA_TILE_Q,CTA_TILE_KV,NUM_MMA_Q,NUM_MMA_KV,NUM_WARPS_Q,NUM_WARPS_KV,ms,tflops,gb_per_s_est,split_kv,kv_chunk_size_tokens,kv_chunk_size_pages,num_chunks_kv
[experiment] llama3_8b_num_mma_kv_1,6656,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.25809,3.38,845.1,1,3328,208,2
[experiment] llama3_8b_num_mma_kv_1,6784,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.26238,3.389,847.2,1,3392,212,2
[experiment] llama3_8b_num_mma_kv_1,6912,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.2676,3.386,846.4,1,3456,216,2
[experiment] llama3_8b_num_mma_kv_1,7040,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.272,3.392,848.1,1,3520,220,2
[experiment] llama3_8b_num_mma_kv_1,7168,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.27673,3.395,848.8,1,3584,224,2
[experiment] llama3_8b_num_mma_kv_1,7296,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.2814,3.398,849.6,1,3648,228,2
[experiment] llama3_8b_num_mma_kv_1,7424,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.28616,3.401,850.1,1,3712,232,2
[experiment] llama3_8b_num_mma_kv_1,7552,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.29094,3.402,850.6,1,3776,236,2
[experiment] llama3_8b_num_mma_kv_1,7680,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.29592,3.402,850.4,1,3840,240,2
[experiment] llama3_8b_num_mma_kv_1,7808,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.3001,3.41,852.6,1,3904,244,2
[experiment] llama3_8b_num_mma_kv_1,7936,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.30511,3.409,852.3,1,3968,248,2
[experiment] llama3_8b_num_mma_kv_1,8064,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.30969,3.413,853.3,1,4032,252,2
[experiment] llama3_8b_num_mma_kv_1,8192,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.31476,3.411,852.8,1,4096,256,2
[experiment] llama3_70b_num_mma_kv_1,128,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.042,0.799,99.9,0,128,8,1
[experiment] llama3_70b_num_mma_kv_1,256,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.0508,1.321,165.1,1,128,8,2
[experiment] llama3_70b_num_mma_kv_1,384,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.0509,1.978,247.2,1,192,12,2
[experiment] llama3_70b_num_mma_kv_1,512,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.05022,2.673,334.1,1,256,16,2
[experiment] llama3_70b_num_mma_kv_1,640,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.05118,3.278,409.7,1,320,20,2
[experiment] llama3_70b_num_mma_kv_1,768,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.05044,3.992,499.0,1,384,24,2
[experiment] llama3_70b_num_mma_kv_1,896,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.05304,4.428,553.5,1,448,28,2
[experiment] llama3_70b_num_mma_kv_1,1024,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.05298,5.067,633.3,1,512,32,2
[experiment] llama3_70b_num_mma_kv_1,1152,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.0577,5.234,654.2,1,576,36,2
[experiment] llama3_70b_num_mma_kv_1,1280,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.06243,5.375,671.8,1,640,40,2
[experiment] llama3_70b_num_mma_kv_1,1408,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.06727,5.487,685.9,1,704,44,2
[experiment] llama3_70b_num_mma_kv_1,1536,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.07153,5.629,703.7,1,768,48,2
[experiment] llama3_70b_num_mma_kv_1,1664,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.07647,5.704,713.0,1,832,52,2
[experiment] llama3_70b_num_mma_kv_1,1792,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.08102,5.798,724.8,1,896,56,2
[experiment] llama3_70b_num_mma_kv_1,1920,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.08555,5.883,735.4,1,960,60,2
[experiment] llama3_70b_num_mma_kv_1,2048,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.09046,5.935,741.8,1,1024,64,2
[experiment] llama3_70b_num_mma_kv_1,2176,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.09501,6.004,750.5,1,1088,68,2
[experiment] llama3_70b_num_mma_kv_1,2304,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.09964,6.061,757.7,1,1152,72,2
[experiment] llama3_70b_num_mma_kv_1,2432,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.10419,6.119,764.9,1,1216,76,2
[experiment] llama3_70b_num_mma_kv_1,2560,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.10929,6.141,767.6,1,1280,80,2
[experiment] llama3_70b_num_mma_kv_1,2688,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.11381,6.191,773.9,1,1344,84,2
[experiment] llama3_70b_num_mma_kv_1,2816,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.11865,6.222,777.7,1,1408,88,2
[experiment] llama3_70b_num_mma_kv_1,2944,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.12315,6.267,783.3,1,1472,92,2
[experiment] llama3_70b_num_mma_kv_1,3072,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.12783,6.3,787.5,1,1536,96,2
[experiment] llama3_70b_num_mma_kv_1,3200,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.13244,6.334,791.8,1,1600,100,2
[experiment] llama3_70b_num_mma_kv_1,3328,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.13724,6.357,794.6,1,1664,104,2
[experiment] llama3_70b_num_mma_kv_1,3456,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.14199,6.381,797.6,1,1728,108,2
[experiment] llama3_70b_num_mma_kv_1,3584,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.14664,6.407,800.9,1,1792,112,2
[experiment] llama3_70b_num_mma_kv_1,3712,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.15137,6.429,803.6,1,1856,116,2
[experiment] llama3_70b_num_mma_kv_1,3840,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.15635,6.438,804.8,1,1920,120,2
[experiment] llama3_70b_num_mma_kv_1,3968,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.1605,6.481,810.1,1,1984,124,2
[experiment] llama3_70b_num_mma_kv_1,4096,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.16537,6.493,811.6,1,2048,128,2
[experiment] llama3_70b_num_mma_kv_1,4224,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.16996,6.515,814.4,1,2112,132,2
[experiment] llama3_70b_num_mma_kv_1,4352,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.17447,6.539,817.4,1,2176,136,2
[experiment] llama3_70b_num_mma_kv_1,4480,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.17917,6.555,819.3,1,2240,140,2
[experiment] llama3_70b_num_mma_kv_1,4608,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.18405,6.563,820.4,1,2304,144,2
[experiment] llama3_70b_num_mma_kv_1,4736,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.18808,6.601,825.1,1,2368,148,2
[experiment] llama3_70b_num_mma_kv_1,4864,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.1924,6.627,828.4,1,2432,152,2
[experiment] llama3_70b_num_mma_kv_1,4992,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.19668,6.653,831.7,1,2496,156,2
[experiment] llama3_70b_num_mma_kv_1,5120,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.20166,6.655,831.9,1,2560,160,2
[experiment] llama3_70b_num_mma_kv_1,5248,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.20641,6.665,833.1,1,2624,164,2
[experiment] llama3_70b_num_mma_kv_1,5376,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.21083,6.684,835.6,1,2688,168,2
[experiment] llama3_70b_num_mma_kv_1,5504,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.21541,6.698,837.3,1,2752,172,2
[experiment] llama3_70b_num_mma_kv_1,5632,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.2202,6.705,838.1,1,2816,176,2
[experiment] llama3_70b_num_mma_kv_1,5760,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.22494,6.713,839.1,1,2880,180,2
[experiment] llama3_70b_num_mma_kv_1,5888,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.22962,6.722,840.3,1,2944,184,2
[experiment] llama3_70b_num_mma_kv_1,6016,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.23439,6.728,841.1,1,3008,188,2
[experiment] llama3_70b_num_mma_kv_1,6144,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.23991,6.713,839.2,1,3072,192,2
[experiment] llama3_70b_num_mma_kv_1,6272,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.24479,6.717,839.6,1,3136,196,2
[experiment] llama3_70b_num_mma_kv_1,6400,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.25,6.711,838.9,1,3200,200,2
[experiment] llama3_70b_num_mma_kv_1,6528,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.25484,6.715,839.4,1,3264,204,2
[experiment] llama3_70b_num_mma_kv_1,6656,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.2594,6.726,840.8,1,3328,208,2
[experiment] llama3_70b_num_mma_kv_1,6784,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.26413,6.733,841.6,1,3392,212,2
[experiment] llama3_70b_num_mma_kv_1,6912,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.2689,6.738,842.3,1,3456,216,2
[experiment] llama3_70b_num_mma_kv_1,7040,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.27312,6.757,844.6,1,3520,220,2
[experiment] llama3_70b_num_mma_kv_1,7168,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.27821,6.754,844.3,1,3584,224,2
[experiment] llama3_70b_num_mma_kv_1,7296,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.28248,6.771,846.4,1,3648,228,2
[experiment] llama3_70b_num_mma_kv_1,7424,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.28751,6.769,846.1,1,3712,232,2
[experiment] llama3_70b_num_mma_kv_1,7552,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.29213,6.777,847.1,1,3776,236,2
[experiment] llama3_70b_num_mma_kv_1,7680,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.29704,6.778,847.2,1,3840,240,2
[experiment] llama3_70b_num_mma_kv_1,7808,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.30141,6.791,848.9,1,3904,244,2
[experiment] llama3_70b_num_mma_kv_1,7936,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.30628,6.792,849.1,1,3968,248,2
[experiment] llama3_70b_num_mma_kv_1,8064,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.31123,6.792,849.0,1,4032,252,2
[experiment] llama3_70b_num_mma_kv_1,8192,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.31587,6.799,849.8,1,4096,256,2
[experiment] llama3_8b_num_mma_kv_2,128,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.04201,0.399,99.8,0,128,8,1
[experiment] llama3_8b_num_mma_kv_2,256,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.05002,0.671,167.7,1,128,8,2
[experiment] llama3_8b_num_mma_kv_2,384,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.0499,1.009,252.2,1,192,12,2
[experiment] llama3_8b_num_mma_kv_2,512,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.04963,1.352,338.1,1,256,16,2
[experiment] llama3_8b_num_mma_kv_2,640,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.05049,1.662,415.4,1,320,20,2
[experiment] llama3_8b_num_mma_kv_2,768,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.04925,2.044,511.0,1,384,24,2
[experiment] llama3_8b_num_mma_kv_2,896,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.05007,2.346,586.4,1,448,28,2
[experiment] llama3_8b_num_mma_kv_2,1024,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.05425,2.474,618.5,1,512,32,2
[experiment] llama3_8b_num_mma_kv_2,1152,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.05924,2.549,637.2,1,576,36,2
[experiment] llama3_8b_num_mma_kv_2,1280,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.06386,2.627,656.7,1,640,40,2
[experiment] llama3_8b_num_mma_kv_2,1408,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.06882,2.681,670.4,1,704,44,2
[experiment] llama3_8b_num_mma_kv_2,1536,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.07361,2.735,683.7,1,768,48,2
[experiment] llama3_8b_num_mma_kv_2,1664,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.07843,2.781,695.3,1,832,52,2
[experiment] llama3_8b_num_mma_kv_2,1792,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.08333,2.819,704.7,1,896,56,2
[experiment] llama3_8b_num_mma_kv_2,1920,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.08766,2.871,717.7,1,960,60,2
[experiment] llama3_8b_num_mma_kv_2,2048,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.09269,2.896,724.0,1,1024,64,2
[experiment] llama3_8b_num_mma_kv_2,2176,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.09645,2.957,739.2,1,1088,68,2
[experiment] llama3_8b_num_mma_kv_2,2304,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.1027,2.94,735.1,1,1152,72,2
[experiment] llama3_8b_num_mma_kv_2,2432,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.10521,3.03,757.4,1,1216,76,2
[experiment] llama3_8b_num_mma_kv_2,2560,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.1116,3.007,751.7,1,1280,80,2
[experiment] llama3_8b_num_mma_kv_2,2688,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.1149,3.066,766.6,1,1344,84,2
[experiment] llama3_8b_num_mma_kv_2,2816,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.12062,3.06,765.0,1,1408,88,2
[experiment] llama3_8b_num_mma_kv_2,2944,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.12463,3.096,774.0,1,1472,92,2
[experiment] llama3_8b_num_mma_kv_2,3072,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.1309,3.076,769.0,1,1536,96,2
[experiment] llama3_8b_num_mma_kv_2,3200,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.13505,3.106,776.4,1,1600,100,2
[experiment] llama3_8b_num_mma_kv_2,3328,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.13972,3.122,780.5,1,1664,104,2
[experiment] llama3_8b_num_mma_kv_2,3456,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.14598,3.103,775.8,1,1728,108,2
[experiment] llama3_8b_num_mma_kv_2,3584,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.14966,3.139,784.7,1,1792,112,2
[experiment] llama3_8b_num_mma_kv_2,3712,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.15453,3.149,787.2,1,1856,116,2
[experiment] llama3_8b_num_mma_kv_2,3840,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.15848,3.176,794.0,1,1920,120,2
[experiment] llama3_8b_num_mma_kv_2,3968,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.16317,3.187,796.8,1,1984,124,2
[experiment] llama3_8b_num_mma_kv_2,4096,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.16797,3.196,799.1,1,2048,128,2
[experiment] llama3_8b_num_mma_kv_2,4224,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.17175,3.224,805.9,1,2112,132,2
[experiment] llama3_8b_num_mma_kv_2,4352,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.17692,3.224,806.1,1,2176,136,2
[experiment] llama3_8b_num_mma_kv_2,4480,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.18166,3.232,808.1,1,2240,140,2
[experiment] llama3_8b_num_mma_kv_2,4608,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.18728,3.225,806.3,1,2304,144,2
[experiment] llama3_8b_num_mma_kv_2,4736,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.1905,3.259,814.6,1,2368,148,2
[experiment] llama3_8b_num_mma_kv_2,4864,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.20183,3.159,789.7,1,2432,152,2
[experiment] llama3_8b_num_mma_kv_2,4992,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.20051,3.263,815.8,1,2496,156,2
[experiment] llama3_8b_num_mma_kv_2,5120,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.20532,3.269,817.1,1,2560,160,2
[experiment] llama3_8b_num_mma_kv_2,5248,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.21062,3.266,816.5,1,2624,164,2
[experiment] llama3_8b_num_mma_kv_2,5376,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.21542,3.271,817.7,1,2688,168,2
[experiment] llama3_8b_num_mma_kv_2,5504,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.22137,3.259,814.7,1,2752,172,2
[experiment] llama3_8b_num_mma_kv_2,5632,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.22466,3.286,821.4,1,2816,176,2
[experiment] llama3_8b_num_mma_kv_2,5760,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.22989,3.284,821.0,1,2880,180,2
[experiment] llama3_8b_num_mma_kv_2,5888,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.23385,3.3,825.0,1,2944,184,2
[experiment] llama3_8b_num_mma_kv_2,6016,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.23897,3.3,824.9,1,3008,188,2
[experiment] llama3_8b_num_mma_kv_2,6144,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.24288,3.316,828.9,1,3072,192,2
[experiment] llama3_8b_num_mma_kv_2,6272,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.24813,3.313,828.3,1,3136,196,2
[experiment] llama3_8b_num_mma_kv_2,6400,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.25253,3.322,830.5,1,3200,200,2
[experiment] llama3_8b_num_mma_kv_2,6528,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.25716,3.327,831.8,1,3264,204,2
[experiment] llama3_8b_num_mma_kv_2,6656,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.26286,3.319,829.7,1,3328,208,2
[experiment] llama3_8b_num_mma_kv_2,6784,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.2682,3.315,828.9,1,3392,212,2
[experiment] llama3_8b_num_mma_kv_2,6912,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.27239,3.326,831.5,1,3456,216,2
[experiment] llama3_8b_num_mma_kv_2,7040,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.2761,3.342,835.5,1,3520,220,2
[experiment] llama3_8b_num_mma_kv_2,7168,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.28203,3.331,832.8,1,3584,224,2
[experiment] llama3_8b_num_mma_kv_2,7296,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.28678,3.335,833.7,1,3648,228,2
[experiment] llama3_8b_num_mma_kv_2,7424,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.29064,3.348,837.0,1,3712,232,2
[experiment] llama3_8b_num_mma_kv_2,7552,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.29653,3.338,834.5,1,3776,236,2
[experiment] llama3_8b_num_mma_kv_2,7680,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.29968,3.359,839.7,1,3840,240,2
[experiment] llama3_8b_num_mma_kv_2,7808,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.30667,3.337,834.3,1,3904,244,2
[experiment] llama3_8b_num_mma_kv_2,7936,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.30933,3.363,840.7,1,3968,248,2
[experiment] llama3_8b_num_mma_kv_2,8064,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.31647,3.34,835.0,1,4032,252,2
[experiment] llama3_8b_num_mma_kv_2,8192,8,32,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.31905,3.365,841.4,1,4096,256,2
[experiment] llama3_70b_num_mma_kv_2,128,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.04262,0.787,98.4,0,128,8,1
[experiment] llama3_70b_num_mma_kv_2,256,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.05067,1.324,165.6,1,128,8,2
[experiment] llama3_70b_num_mma_kv_2,384,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.05074,1.984,248.0,1,192,12,2
[experiment] llama3_70b_num_mma_kv_2,512,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.0501,2.679,334.9,1,256,16,2
[experiment] llama3_70b_num_mma_kv_2,640,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.05111,3.283,410.3,1,320,20,2
[experiment] llama3_70b_num_mma_kv_2,768,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.04968,4.052,506.5,1,384,24,2
[experiment] llama3_70b_num_mma_kv_2,896,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.05159,4.553,569.1,1,448,28,2
[experiment] llama3_70b_num_mma_kv_2,1024,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.05575,4.815,601.9,1,512,32,2
[experiment] llama3_70b_num_mma_kv_2,1152,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.06063,4.981,622.6,1,576,36,2
[experiment] llama3_70b_num_mma_kv_2,1280,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.06545,5.127,640.9,1,640,40,2
[experiment] llama3_70b_num_mma_kv_2,1408,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.0717,5.148,643.5,1,704,44,2
[experiment] llama3_70b_num_mma_kv_2,1536,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.07481,5.382,672.8,1,768,48,2
[experiment] llama3_70b_num_mma_kv_2,1664,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.08005,5.449,681.2,1,832,52,2
[experiment] llama3_70b_num_mma_kv_2,1792,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.08522,5.513,689.1,1,896,56,2
[experiment] llama3_70b_num_mma_kv_2,1920,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.08907,5.651,706.3,1,960,60,2
[experiment] llama3_70b_num_mma_kv_2,2048,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.09385,5.721,715.1,1,1024,64,2
[experiment] llama3_70b_num_mma_kv_2,2176,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.09839,5.798,724.7,1,1088,68,2
[experiment] llama3_70b_num_mma_kv_2,2304,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.10343,5.84,730.0,1,1152,72,2
[experiment] llama3_70b_num_mma_kv_2,2432,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.10818,5.893,736.7,1,1216,76,2
[experiment] llama3_70b_num_mma_kv_2,2560,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.11252,5.964,745.5,1,1280,80,2
[experiment] llama3_70b_num_mma_kv_2,2688,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.11758,5.993,749.1,1,1344,84,2
[experiment] llama3_70b_num_mma_kv_2,2816,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.12194,6.054,756.7,1,1408,88,2
[experiment] llama3_70b_num_mma_kv_2,2944,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.12669,6.092,761.5,1,1472,92,2
[experiment] llama3_70b_num_mma_kv_2,3072,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.13129,6.134,766.7,1,1536,96,2
[experiment] llama3_70b_num_mma_kv_2,3200,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.13511,6.209,776.1,1,1600,100,2
[experiment] llama3_70b_num_mma_kv_2,3328,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.14172,6.156,769.5,1,1664,104,2
[experiment] llama3_70b_num_mma_kv_2,3456,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.14507,6.245,780.6,1,1728,108,2
[experiment] llama3_70b_num_mma_kv_2,3584,8,64,8,128,16,fp16,1,fa2,,0,16,128,1,2,1,4,0.14989,6.268,783.5,1,1792,112,2
